Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[0.173, 0.554] | 12/3812/0 | 3823 | (N/A)
[0.173, 0.554] | 12/3813/0 | 3824 | (N/A)
[0.173, 0.554] | 12/3814/0 | 3825 | (N/A)
[0.173, 0.554] | 12/3815/0 | 3826 | (N/A)
[0.173, 0.554] | 12/3816/0 | 3827 | (N/A)
[0.173, 0.554] | 12/3817/0 | 3828 | (N/A)
[0.173, 0.554] | 12/3818/0 | 3829 | (N/A)
[0.173, 0.553] | 12/3819/0 | 3830 | (N/A)
[0.173, 0.553] | 12/3820/0 | 3831 | (N/A)
[0.173, 0.553] | 12/3821/0 | 3832 | (N/A)
[0.173, 0.553] | 12/3822/0 | 3833 | (N/A)
[0.172, 0.553] | 12/3823/0 | 3834 | (N/A)
[0.172, 0.553] | 12/3824/0 | 3835 | (N/A)
[0.172, 0.552] | 12/3825/0 | 3836 | (N/A)
[0.172, 0.552] | 12/3826/0 | 3837 | (N/A)
[0.172, 0.552] | 12/3827/0 | 3838 | (N/A)
[0.172, 0.552] | 12/3828/0 | 3839 | (N/A)
[0.172, 0.552] | 12/3829/0 | 3840 | (N/A)
[0.172, 0.552] | 12/3830/0 | 3841 | (N/A)
[0.172, 0.552] | 12/3831/0 | 3842 | (N/A)
[0.172, 0.551] | 12/3832/0 | 3843 | (N/A)
[0.172, 0.551] | 12/3833/0 | 3844 | (N/A)
[0.172, 0.551] | 12/3834/0 | 3845 | (N/A)
[0.172, 0.551] | 12/3835/0 | 3846 | (N/A)
[0.172, 0.551] | 12/3836/0 | 3847 | (N/A)
[0.172, 0.551] | 12/3837/0 | 3848 | (N/A)
[0.172, 0.551] | 12/3838/0 | 3849 | (N/A)
[0.172, 0.550] | 12/3839/0 | 3850 | (N/A)
[0.172, 0.550] | 12/3840/0 | 3851 | (N/A)
[0.172, 0.550] | 12/3841/0 | 3852 | (N/A)
[0.172, 0.550] | 12/3842/0 | 3853 | (N/A)
[0.172, 0.550] | 12/3843/0 | 3854 | (N/A)
[0.172, 0.550] | 12/3844/0 | 3855 | (N/A)
[0.171, 0.550] | 12/3845/0 | 3856 | (N/A)
[0.171, 0.549] | 12/3846/0 | 3857 | (N/A)
[0.171, 0.549] | 12/3847/0 | 3858 | (N/A)
[0.171, 0.549] | 12/3848/0 | 3859 | (N/A)
[0.171, 0.549] | 12/3849/0 | 3860 | (N/A)
[0.171, 0.549] | 12/3850/0 | 3861 | (N/A)
[0.171, 0.549] | 12/3851/0 | 3862 | (N/A)
[0.171, 0.549] | 12/3852/0 | 3863 | (N/A)
[0.171, 0.548] | 12/3853/0 | 3864 | (N/A)
[0.171, 0.548] | 12/3854/0 | 3865 | (N/A)
[0.171, 0.548] | 12/3855/0 | 3866 | (N/A)
[0.171, 0.548] | 12/3856/0 | 3867 | (N/A)
[0.171, 0.548] | 12/3857/0 | 3868 | (N/A)
[0.171, 0.548] | 12/3858/0 | 3869 | (N/A)
[0.171, 0.548] | 12/3859/0 | 3870 | (N/A)
[0.171, 0.548] | 12/3860/0 | 3871 | (N/A)
[0.171, 0.547] | 12/3861/0 | 3872 | (N/A)
[0.171, 0.547] | 12/3862/0 | 3873 | (N/A)
[0.171, 0.547] | 12/3863/0 | 3874 | (N/A)
[0.171, 0.547] | 12/3864/0 | 3875 | (N/A)
[0.171, 0.547] | 12/3865/0 | 3876 | (N/A)
[0.171, 0.547] | 12/3866/0 | 3877 | (N/A)
[0.171, 0.547] | 12/3867/0 | 3878 | (N/A)
[0.170, 0.546] | 12/3868/0 | 3879 | (N/A)
[0.170, 0.546] | 12/3869/0 | 3880 | (N/A)
[0.170, 0.546] | 12/3870/0 | 3881 | (N/A)
[0.170, 0.546] | 12/3871/0 | 3882 | (N/A)
[0.170, 0.546] | 12/3872/0 | 3883 | (N/A)
[0.170, 0.546] | 12/3873/0 | 3884 | (N/A)
[0.170, 0.546] | 12/3874/0 | 3885 | (N/A)
[0.170, 0.545] | 12/3875/0 | 3886 | (N/A)
[0.170, 0.545] | 12/3876/0 | 3887 | (N/A)
[0.170, 0.545] | 12/3877/0 | 3888 | (N/A)
[0.170, 0.545] | 12/3878/0 | 3889 | (N/A)
[0.170, 0.545] | 12/3879/0 | 3890 | (N/A)
[0.170, 0.545] | 12/3880/0 | 3891 | (N/A)
[0.170, 0.545] | 12/3881/0 | 3892 | (N/A)
[0.170, 0.544] | 12/3882/0 | 3893 | (N/A)
[0.170, 0.544] | 12/3883/0 | 3894 | (N/A)
[0.170, 0.544] | 12/3884/0 | 3895 | (N/A)
[0.170, 0.544] | 12/3885/0 | 3896 | (N/A)
[0.170, 0.544] | 12/3886/0 | 3897 | (N/A)
[0.170, 0.544] | 12/3887/0 | 3898 | (N/A)
[0.170, 0.544] | 12/3888/0 | 3899 | (N/A)
[0.170, 0.543] | 12/3889/0 | 3900 | (N/A)
[0.170, 0.543] | 12/3890/0 | 3901 | (N/A)
[0.169, 0.543] | 12/3891/0 | 3902 | (N/A)
[0.169, 0.543] | 12/3892/0 | 3903 | (N/A)
[0.169, 0.543] | 12/3893/0 | 3904 | (N/A)
[0.169, 0.543] | 12/3894/0 | 3905 | (N/A)
[0.169, 0.543] | 12/3895/0 | 3906 | (N/A)
[0.169, 0.542] | 12/3896/0 | 3907 | (N/A)
[0.169, 0.542] | 12/3897/0 | 3908 | (N/A)
[0.169, 0.542] | 12/3898/0 | 3909 | (N/A)
[0.169, 0.542] | 12/3899/0 | 3910 | (N/A)
[0.169, 0.542] | 12/3900/0 | 3911 | (N/A)
[0.169, 0.542] | 12/3901/0 | 3912 | (N/A)
[0.169, 0.542] | 12/3902/0 | 3913 | (N/A)
[0.169, 0.542] | 12/3903/0 | 3914 | (N/A)
[0.169, 0.541] | 12/3904/0 | 3915 | (N/A)
[0.169, 0.541] | 12/3905/0 | 3916 | (N/A)
[0.169, 0.541] | 12/3906/0 | 3917 | (N/A)
[0.169, 0.541] | 12/3907/0 | 3918 | (N/A)
[0.169, 0.541] | 12/3908/0 | 3919 | (N/A)
[0.169, 0.541] | 12/3909/0 | 3920 | (N/A)
[0.169, 0.541] | 12/3910/0 | 3921 | (N/A)
[0.169, 0.540] | 12/3911/0 | 3922 | (N/A)
[0.169, 0.540] | 12/3912/0 | 3923 | (N/A)
[0.169, 0.540] | 12/3913/0 | 3924 | (N/A)
[0.168, 0.540] | 12/3914/0 | 3925 | (N/A)
[0.168, 0.540] | 12/3915/0 | 3926 | (N/A)
[0.168, 0.540] | 12/3916/0 | 3927 | (N/A)
[0.168, 0.540] | 12/3917/0 | 3928 | (N/A)
[0.168, 0.539] | 12/3918/0 | 3929 | (N/A)
[0.168, 0.539] | 12/3919/0 | 3930 | (N/A)
[0.168, 0.539] | 12/3920/0 | 3931 | (N/A)
[0.168, 0.539] | 12/3921/0 | 3932 | (N/A)
[0.168, 0.539] | 12/3922/0 | 3933 | (N/A)
[0.168, 0.539] | 12/3923/0 | 3934 | (N/A)
[0.168, 0.539] | 12/3924/0 | 3935 | (N/A)
[0.168, 0.538] | 12/3925/0 | 3936 | (N/A)
[0.168, 0.538] | 12/3926/0 | 3937 | (N/A)
[0.168, 0.538] | 12/3927/0 | 3938 | (N/A)
[0.168, 0.538] | 12/3928/0 | 3939 | (N/A)
[0.168, 0.538] | 12/3929/0 | 3940 | (N/A)
[0.168, 0.538] | 12/3930/0 | 3941 | (N/A)
[0.168, 0.538] | 12/3931/0 | 3942 | (N/A)
[0.168, 0.538] | 12/3932/0 | 3943 | (N/A)
[0.168, 0.537] | 12/3933/0 | 3944 | (N/A)
[0.168, 0.537] | 12/3934/0 | 3945 | (N/A)
[0.168, 0.537] | 12/3935/0 | 3946 | (N/A)
[0.168, 0.537] | 12/3936/0 | 3947 | (N/A)
[0.167, 0.537] | 12/3937/0 | 3948 | (N/A)
[0.167, 0.537] | 12/3938/0 | 3949 | (N/A)
[0.167, 0.537] | 12/3939/0 | 3950 | (N/A)
[0.167, 0.536] | 12/3940/0 | 3951 | (N/A)
[0.167, 0.536] | 12/3941/0 | 3952 | (N/A)
[0.167, 0.536] | 12/3942/0 | 3953 | (N/A)
[0.167, 0.536] | 12/3943/0 | 3954 | (N/A)
[0.167, 0.536] | 12/3944/0 | 3955 | (N/A)
[0.167, 0.536] | 12/3945/0 | 3956 | (N/A)
[0.167, 0.536] | 12/3946/0 | 3957 | (N/A)
[0.167, 0.535] | 12/3947/0 | 3958 | (N/A)
[0.167, 0.535] | 12/3948/0 | 3959 | (N/A)
[0.167, 0.535] | 12/3949/0 | 3960 | (N/A)
[0.167, 0.535] | 12/3950/0 | 3961 | (N/A)
[0.167, 0.535] | 12/3951/0 | 3962 | (N/A)
[0.167, 0.535] | 12/3952/0 | 3963 | (N/A)
[0.167, 0.535] | 12/3953/0 | 3964 | (N/A)
[0.167, 0.535] | 12/3954/0 | 3965 | (N/A)
[0.167, 0.534] | 12/3955/0 | 3966 | (N/A)
[0.167, 0.534] | 12/3956/0 | 3967 | (N/A)
[0.167, 0.534] | 12/3957/0 | 3968 | (N/A)
[0.167, 0.534] | 12/3958/0 | 3969 | (N/A)
[0.167, 0.534] | 12/3959/0 | 3970 | (N/A)
[0.167, 0.534] | 12/3960/0 | 3971 | (N/A)
[0.166, 0.534] | 12/3961/0 | 3972 | (N/A)
[0.166, 0.533] | 12/3962/0 | 3973 | (N/A)
[0.166, 0.533] | 12/3963/0 | 3974 | (N/A)
[0.166, 0.533] | 12/3964/0 | 3975 | (N/A)
[0.166, 0.533] | 12/3965/0 | 3976 | (N/A)
[0.166, 0.533] | 12/3966/0 | 3977 | (N/A)
[0.166, 0.533] | 12/3967/0 | 3978 | (N/A)
[0.166, 0.533] | 12/3968/0 | 3979 | (N/A)
[0.166, 0.533] | 12/3969/0 | 3980 | (N/A)
[0.166, 0.532] | 12/3970/0 | 3981 | (N/A)
[0.166, 0.532] | 12/3971/0 | 3982 | (N/A)
[0.166, 0.532] | 12/3972/0 | 3983 | (N/A)
[0.166, 0.532] | 12/3973/0 | 3984 | (N/A)
[0.166, 0.532] | 12/3974/0 | 3985 | (N/A)
[0.166, 0.532] | 12/3975/0 | 3986 | (N/A)
[0.166, 0.532] | 12/3976/0 | 3987 | (N/A)
[0.166, 0.531] | 12/3977/0 | 3988 | (N/A)
[0.166, 0.531] | 12/3978/0 | 3989 | (N/A)
[0.166, 0.531] | 12/3979/0 | 3990 | (N/A)
[0.166, 0.531] | 12/3980/0 | 3991 | (N/A)
[0.166, 0.531] | 12/3981/0 | 3992 | (N/A)
[0.166, 0.531] | 12/3982/0 | 3993 | (N/A)
[0.166, 0.531] | 12/3983/0 | 3994 | (N/A)
[0.166, 0.531] | 12/3984/0 | 3995 | (N/A)
[0.165, 0.530] | 12/3985/0 | 3996 | (N/A)
[0.165, 0.530] | 12/3986/0 | 3997 | (N/A)
[0.165, 0.530] | 12/3987/0 | 3998 | (N/A)
[0.165, 0.530] | 12/3988/0 | 3999 | (N/A)
[0.165, 0.530] | 12/3989/0 | 4000 | (N/A)
[0.165, 0.530] | 12/3990/0 | 4001 | (N/A)
[0.165, 0.530] | 12/3991/0 | 4002 | (N/A)
[0.165, 0.529] | 12/3992/0 | 4003 | (N/A)
[0.165, 0.529] | 12/3993/0 | 4004 | (N/A)
[0.165, 0.529] | 12/3994/0 | 4005 | (N/A)
[0.165, 0.529] | 12/3995/0 | 4006 | (N/A)
[0.165, 0.529] | 12/3996/0 | 4007 | (N/A)
[0.165, 0.529] | 12/3997/0 | 4008 | (N/A)
[0.165, 0.529] | 12/3998/0 | 4009 | (N/A)
[0.165, 0.529] | 12/3999/0 | 4010 | (N/A)
[0.165, 0.528] | 12/4000/0 | 4011 | (N/A)
[0.165, 0.528] | 12/4001/0 | 4012 | (N/A)
[0.165, 0.528] | 12/4002/0 | 4013 | (N/A)
[0.165, 0.528] | 12/4003/0 | 4014 | (N/A)
[0.165, 0.528] | 12/4004/0 | 4015 | (N/A)
[0.165, 0.528] | 12/4005/0 | 4016 | (N/A)
[0.165, 0.528] | 12/4006/0 | 4017 | (N/A)
[0.165, 0.528] | 12/4007/0 | 4018 | (N/A)
[0.165, 0.527] | 12/4008/0 | 4019 | (N/A)
[0.164, 0.527] | 12/4009/0 | 4020 | (N/A)
[0.164, 0.527] | 12/4010/0 | 4021 | (N/A)
[0.164, 0.527] | 12/4011/0 | 4022 | (N/A)
[0.164, 0.527] | 12/4012/0 | 4023 | (N/A)
[0.164, 0.527] | 12/4013/0 | 4024 | (N/A)
[0.164, 0.527] | 12/4014/0 | 4025 | (N/A)
[0.164, 0.526] | 12/4015/0 | 4026 | (N/A)
[0.164, 0.526] | 12/4016/0 | 4027 | (N/A)
[0.164, 0.526] | 12/4017/0 | 4028 | (N/A)
[0.164, 0.526] | 12/4018/0 | 4029 | (N/A)
[0.164, 0.526] | 12/4019/0 | 4030 | (N/A)
[0.164, 0.526] | 12/4020/0 | 4031 | (N/A)
[0.164, 0.526] | 12/4021/0 | 4032 | (N/A)
[0.164, 0.526] | 12/4022/0 | 4033 | (N/A)
[0.164, 0.525] | 12/4023/0 | 4034 | (N/A)
[0.164, 0.525] | 12/4024/0 | 4035 | (N/A)
[0.164, 0.525] | 12/4025/0 | 4036 | (N/A)
[0.164, 0.525] | 12/4026/0 | 4037 | (N/A)
[0.164, 0.525] | 12/4027/0 | 4038 | (N/A)
[0.164, 0.525] | 12/4028/0 | 4039 | (N/A)
[0.164, 0.525] | 12/4029/0 | 4040 | (N/A)
[0.164, 0.525] | 12/4030/0 | 4041 | (N/A)
[0.164, 0.524] | 12/4031/0 | 4042 | (N/A)
[0.164, 0.524] | 12/4032/0 | 4043 | (N/A)
[0.164, 0.524] | 12/4033/0 | 4044 | (N/A)
[0.163, 0.524] | 12/4034/0 | 4045 | (N/A)
[0.163, 0.524] | 12/4035/0 | 4046 | (N/A)
[0.163, 0.524] | 12/4036/0 | 4047 | (N/A)
[0.163, 0.524] | 12/4037/0 | 4048 | (N/A)
[0.163, 0.523] | 12/4038/0 | 4049 | (N/A)
[0.163, 0.523] | 12/4039/0 | 4050 | (N/A)
[0.163, 0.523] | 12/4040/0 | 4051 | (N/A)
[0.163, 0.523] | 12/4041/0 | 4052 | (N/A)
[0.163, 0.523] | 12/4042/0 | 4053 | (N/A)
[0.163, 0.523] | 12/4043/0 | 4054 | (N/A)
[0.163, 0.523] | 12/4044/0 | 4055 | (N/A)
[0.163, 0.523] | 12/4045/0 | 4056 | (N/A)
[0.163, 0.522] | 12/4046/0 | 4057 | (N/A)
[0.163, 0.522] | 12/4047/0 | 4058 | (N/A)
[0.163, 0.522] | 12/4048/0 | 4059 | (N/A)
[0.163, 0.522] | 12/4049/0 | 4060 | (N/A)
[0.163, 0.522] | 12/4050/0 | 4061 | (N/A)
[0.163, 0.522] | 12/4051/0 | 4062 | (N/A)
[0.163, 0.522] | 12/4052/0 | 4063 | (N/A)
[0.163, 0.522] | 12/4053/0 | 4064 | (N/A)
[0.163, 0.521] | 12/4054/0 | 4065 | (N/A)
[0.163, 0.521] | 12/4055/0 | 4066 | (N/A)
[0.163, 0.521] | 12/4056/0 | 4067 | (N/A)
[0.163, 0.521] | 12/4057/0 | 4068 | (N/A)
[0.163, 0.521] | 12/4058/0 | 4069 | (N/A)
[0.162, 0.521] | 12/4059/0 | 4070 | (N/A)
[0.162, 0.521] | 12/4060/0 | 4071 | (N/A)
[0.162, 0.521] | 12/4061/0 | 4072 | (N/A)
[0.162, 0.520] | 12/4062/0 | 4073 | (N/A)
[0.162, 0.520] | 12/4063/0 | 4074 | (N/A)
[0.162, 0.520] | 12/4064/0 | 4075 | (N/A)
[0.162, 0.520] | 12/4065/0 | 4076 | (N/A)
[0.162, 0.520] | 12/4066/0 | 4077 | (N/A)
[0.162, 0.520] | 12/4067/0 | 4078 | (N/A)
[0.162, 0.520] | 12/4068/0 | 4079 | (N/A)
[0.162, 0.520] | 12/4069/0 | 4080 | (N/A)
[0.162, 0.519] | 12/4070/0 | 4081 | (N/A)
[0.162, 0.519] | 12/4071/0 | 4082 | (N/A)
[0.162, 0.519] | 12/4072/0 | 4083 | (N/A)
[0.162, 0.519] | 12/4073/0 | 4084 | (N/A)
[0.162, 0.519] | 12/4074/0 | 4085 | (N/A)
[0.162, 0.519] | 12/4075/0 | 4086 | (N/A)
[0.162, 0.519] | 12/4076/0 | 4087 | (N/A)
[0.162, 0.518] | 12/4077/0 | 4088 | (N/A)
[0.162, 0.518] | 12/4078/0 | 4089 | (N/A)
[0.162, 0.518] | 12/4079/0 | 4090 | (N/A)
[0.162, 0.518] | 12/4080/0 | 4091 | (N/A)
[0.162, 0.518] | 12/4081/0 | 4092 | (N/A)
[0.162, 0.518] | 12/4082/0 | 4093 | (N/A)
[0.162, 0.518] | 12/4083/0 | 4094 | (N/A)
[0.161, 0.518] | 12/4084/0 | 4095 | (N/A)
[0.161, 0.517] | 12/4085/0 | 4096 | (N/A)
[0.161, 0.517] | 12/4086/0 | 4097 | (N/A)
[0.161, 0.517] | 12/4087/0 | 4098 | (N/A)
[0.161, 0.517] | 12/4088/0 | 4099 | (N/A)
[0.161, 0.517] | 12/4089/0 | 4100 | (N/A)
[0.161, 0.517] | 12/4090/0 | 4101 | (N/A)
[0.161, 0.517] | 12/4091/0 | 4102 | (N/A)
[0.161, 0.517] | 12/4092/0 | 4103 | (N/A)
[0.161, 0.516] | 12/4093/0 | 4104 | (N/A)
[0.161, 0.516] | 12/4094/0 | 4105 | (N/A)
[0.161, 0.516] | 12/4095/0 | 4106 | (N/A)
[0.161, 0.516] | 12/4096/0 | 4107 | (N/A)
[0.161, 0.516] | 12/4097/0 | 4108 | (N/A)
[0.161, 0.516] | 12/4098/0 | 4109 | (N/A)
[0.161, 0.516] | 12/4099/0 | 4110 | (N/A)
[0.161, 0.516] | 12/4100/0 | 4111 | (N/A)
[0.161, 0.515] | 12/4101/0 | 4112 | (N/A)
[0.161, 0.515] | 12/4102/0 | 4113 | (N/A)
[0.161, 0.515] | 12/4103/0 | 4114 | (N/A)
[0.161, 0.515] | 12/4104/0 | 4115 | (N/A)
[0.161, 0.515] | 12/4105/0 | 4116 | (N/A)
[0.161, 0.515] | 12/4106/0 | 4117 | (N/A)
[0.161, 0.515] | 12/4107/0 | 4118 | (N/A)
[0.161, 0.515] | 12/4108/0 | 4119 | (N/A)
[0.160, 0.514] | 12/4109/0 | 4120 | (N/A)
[0.160, 0.514] | 12/4110/0 | 4121 | (N/A)
[0.160, 0.514] | 12/4111/0 | 4122 | (N/A)
[0.160, 0.514] | 12/4112/0 | 4123 | (N/A)
[0.160, 0.514] | 12/4113/0 | 4124 | (N/A)
[0.160, 0.514] | 12/4114/0 | 4125 | (N/A)
[0.160, 0.514] | 12/4115/0 | 4126 | (N/A)
[0.160, 0.514] | 12/4116/0 | 4127 | (N/A)
[0.160, 0.513] | 12/4117/0 | 4128 | (N/A)
[0.160, 0.513] | 12/4118/0 | 4129 | (N/A)
[0.160, 0.513] | 12/4119/0 | 4130 | (N/A)
[0.160, 0.513] | 12/4120/0 | 4131 | (N/A)
[0.160, 0.513] | 12/4121/0 | 4132 | (N/A)
[0.160, 0.513] | 12/4122/0 | 4133 | (N/A)
[0.160, 0.513] | 12/4123/0 | 4134 | (N/A)
[0.160, 0.513] | 12/4124/0 | 4135 | (N/A)
[0.160, 0.512] | 12/4125/0 | 4136 | (N/A)
[0.160, 0.512] | 12/4126/0 | 4137 | (N/A)
[0.160, 0.512] | 12/4127/0 | 4138 | (N/A)
[0.160, 0.512] | 12/4128/0 | 4139 | (N/A)
[0.160, 0.512] | 12/4129/0 | 4140 | (N/A)
[0.160, 0.512] | 12/4130/0 | 4141 | (N/A)
[0.160, 0.512] | 12/4131/0 | 4142 | (N/A)
[0.160, 0.512] | 12/4132/0 | 4143 | (N/A)
[0.160, 0.512] | 12/4133/0 | 4144 | (N/A)
[0.160, 0.511] | 12/4134/0 | 4145 | (N/A)
[0.159, 0.511] | 12/4135/0 | 4146 | (N/A)
[0.159, 0.511] | 12/4136/0 | 4147 | (N/A)
[0.159, 0.511] | 12/4137/0 | 4148 | (N/A)
[0.159, 0.511] | 12/4138/0 | 4149 | (N/A)
[0.159, 0.511] | 12/4139/0 | 4150 | (N/A)
[0.159, 0.511] | 12/4140/0 | 4151 | (N/A)
[0.159, 0.511] | 12/4141/0 | 4152 | (N/A)
[0.159, 0.510] | 12/4142/0 | 4153 | (N/A)
[0.159, 0.510] | 12/4143/0 | 4154 | (N/A)
[0.159, 0.510] | 12/4144/0 | 4155 | (N/A)
[0.159, 0.510] | 12/4145/0 | 4156 | (N/A)
[0.159, 0.510] | 12/4146/0 | 4157 | (N/A)
[0.159, 0.510] | 12/4147/0 | 4158 | (N/A)
[0.159, 0.510] | 12/4148/0 | 4159 | (N/A)
[0.159, 0.510] | 12/4149/0 | 4160 | (N/A)
[0.159, 0.509] | 12/4150/0 | 4161 | (N/A)
[0.159, 0.509] | 12/4151/0 | 4162 | (N/A)
[0.159, 0.509] | 12/4152/0 | 4163 | (N/A)
[0.159, 0.509] | 12/4153/0 | 4164 | (N/A)
[0.159, 0.509] | 12/4154/0 | 4165 | (N/A)
[0.159, 0.509] | 12/4155/0 | 4166 | (N/A)
[0.159, 0.509] | 12/4156/0 | 4167 | (N/A)
[0.159, 0.509] | 12/4157/0 | 4168 | (N/A)
[0.159, 0.508] | 12/4158/0 | 4169 | (N/A)
[0.159, 0.508] | 12/4159/0 | 4170 | (N/A)
[0.159, 0.508] | 12/4160/0 | 4171 | (N/A)
[0.158, 0.508] | 12/4161/0 | 4172 | (N/A)
[0.158, 0.508] | 12/4162/0 | 4173 | (N/A)
[0.158, 0.508] | 12/4163/0 | 4174 | (N/A)
[0.158, 0.508] | 12/4164/0 | 4175 | (N/A)
[0.158, 0.508] | 12/4165/0 | 4176 | (N/A)
[0.158, 0.507] | 12/4166/0 | 4177 | (N/A)
[0.158, 0.507] | 12/4167/0 | 4178 | (N/A)
[0.158, 0.507] | 12/4168/0 | 4179 | (N/A)
[0.158, 0.507] | 12/4169/0 | 4180 | (N/A)
[0.158, 0.507] | 12/4170/0 | 4181 | (N/A)
[0.158, 0.507] | 12/4171/0 | 4182 | (N/A)
[0.158, 0.507] | 12/4172/0 | 4183 | (N/A)
[0.158, 0.507] | 12/4173/0 | 4184 | (N/A)
[0.158, 0.506] | 12/4174/0 | 4185 | (N/A)
[0.158, 0.506] | 12/4175/0 | 4186 | (N/A)
[0.158, 0.506] | 12/4176/0 | 4187 | (N/A)
[0.158, 0.506] | 12/4177/0 | 4188 | (N/A)
[0.158, 0.506] | 12/4178/0 | 4189 | (N/A)
[0.158, 0.506] | 12/4179/0 | 4190 | (N/A)
[0.158, 0.506] | 12/4180/0 | 4191 | (N/A)
[0.158, 0.506] | 12/4181/0 | 4192 | (N/A)
[0.158, 0.506] | 12/4182/0 | 4193 | (N/A)
[0.158, 0.505] | 12/4183/0 | 4194 | (N/A)
[0.158, 0.505] | 12/4184/0 | 4195 | (N/A)
[0.158, 0.505] | 12/4185/0 | 4196 | (N/A)
[0.158, 0.505] | 12/4186/0 | 4197 | (N/A)
[0.158, 0.505] | 12/4187/0 | 4198 | (N/A)
[0.157, 0.505] | 12/4188/0 | 4199 | (N/A)
[0.157, 0.505] | 12/4189/0 | 4200 | (N/A)
[0.157, 0.505] | 12/4190/0 | 4201 | (N/A)
[0.157, 0.504] | 12/4191/0 | 4202 | (N/A)
[0.157, 0.504] | 12/4192/0 | 4203 | (N/A)
[0.157, 0.504] | 12/4193/0 | 4204 | (N/A)
[0.157, 0.504] | 12/4194/0 | 4205 | (N/A)
[0.157, 0.504] | 12/4195/0 | 4206 | (N/A)
[0.157, 0.504] | 12/4196/0 | 4207 | (N/A)
[0.157, 0.504] | 12/4197/0 | 4208 | (N/A)
[0.157, 0.504] | 12/4198/0 | 4209 | (N/A)
[0.157, 0.503] | 12/4199/0 | 4210 | (N/A)
[0.157, 0.503] | 12/4200/0 | 4211 | (N/A)
[0.157, 0.503] | 12/4201/0 | 4212 | (N/A)
[0.157, 0.503] | 12/4202/0 | 4213 | (N/A)
[0.157, 0.503] | 12/4203/0 | 4214 | (N/A)
[0.157, 0.503] | 12/4204/0 | 4215 | (N/A)
[0.157, 0.503] | 12/4205/0 | 4216 | (N/A)
[0.157, 0.503] | 12/4206/0 | 4217 | (N/A)
[0.157, 0.503] | 12/4207/0 | 4218 | (N/A)
[0.157, 0.502] | 12/4208/0 | 4219 | (N/A)
[0.157, 0.502] | 12/4209/0 | 4220 | (N/A)
[0.157, 0.502] | 12/4210/0 | 4221 | (N/A)
[0.157, 0.502] | 12/4211/0 | 4222 | (N/A)
[0.157, 0.502] | 12/4212/0 | 4223 | (N/A)
[0.157, 0.502] | 12/4213/0 | 4224 | (N/A)
[0.157, 0.502] | 12/4214/0 | 4225 | (N/A)
[0.156, 0.502] | 12/4215/0 | 4226 | (N/A)
[0.156, 0.501] | 12/4216/0 | 4227 | (N/A)
[0.156, 0.501] | 12/4217/0 | 4228 | (N/A)
[0.156, 0.501] | 12/4218/0 | 4229 | (N/A)
[0.156, 0.501] | 12/4219/0 | 4230 | (N/A)
[0.156, 0.501] | 12/4220/0 | 4231 | (N/A)
[0.156, 0.501] | 12/4221/0 | 4232 | (N/A)
[0.156, 0.501] | 12/4222/0 | 4233 | (N/A)
[0.156, 0.501] | 12/4223/0 | 4234 | (N/A)
[0.156, 0.501] | 12/4224/0 | 4235 | (N/A)
[0.156, 0.500] | 12/4225/0 | 4236 | (N/A)
[0.156, 0.500] | 12/4226/0 | 4237 | (N/A)
[0.156, 0.500] | 12/4227/0 | 4238 | (N/A)
[0.156, 0.500] | 12/4228/0 | 4239 | (N/A)
[0.156, 0.500] | 12/4229/0 | 4240 | (N/A)
[0.156, 0.500] | 12/4230/0 | 4241 | (N/A)
[0.156, 0.500] | 12/4231/0 | 4242 | (N/A)
[0.156, 0.500] | 12/4232/0 | 4243 | (N/A)
[0.156, 0.499] | 12/4233/0 | 4244 | (N/A)
[0.156, 0.499] | 12/4234/0 | 4245 | (N/A)
[0.156, 0.499] | 12/4235/0 | 4246 | (N/A)
[0.156, 0.499] | 12/4236/0 | 4247 | (N/A)
[0.156, 0.499] | 12/4237/0 | 4248 | (N/A)
[0.156, 0.499] | 12/4238/0 | 4249 | (N/A)
[0.156, 0.499] | 12/4239/0 | 4250 | (N/A)
[0.156, 0.499] | 12/4240/0 | 4251 | (N/A)
[0.156, 0.499] | 12/4241/0 | 4252 | (N/A)
[0.155, 0.498] | 12/4242/0 | 4253 | (N/A)
[0.155, 0.498] | 12/4243/0 | 4254 | (N/A)
[0.155, 0.498] | 12/4244/0 | 4255 | (N/A)
[0.155, 0.498] | 12/4245/0 | 4256 | (N/A)
[0.155, 0.498] | 12/4246/0 | 4257 | (N/A)
[0.155, 0.498] | 12/4247/0 | 4258 | (N/A)
[0.155, 0.498] | 12/4248/0 | 4259 | (N/A)
[0.155, 0.498] | 12/4249/0 | 4260 | (N/A)
[0.155, 0.497] | 12/4250/0 | 4261 | (N/A)
[0.155, 0.497] | 12/4251/0 | 4262 | (N/A)
[0.155, 0.497] | 12/4252/0 | 4263 | (N/A)
[0.155, 0.497] | 12/4253/0 | 4264 | (N/A)
[0.155, 0.497] | 12/4254/0 | 4265 | (N/A)
[0.155, 0.497] | 12/4255/0 | 4266 | (N/A)
[0.155, 0.497] | 12/4256/0 | 4267 | (N/A)
[0.155, 0.497] | 12/4257/0 | 4268 | (N/A)
[0.155, 0.497] | 12/4258/0 | 4269 | (N/A)
[0.155, 0.496] | 12/4259/0 | 4270 | (N/A)
[0.155, 0.496] | 12/4260/0 | 4271 | (N/A)
